BITVAVO EARLY WATCH V2
generated_at_utc: 2026-09-06T04:01:01.597868+00:00
NOTE: early_score mesure la vitesse de transition; validation finale NIL/HEI/HUMA obligatoire.
rank | market | early | stage | current_rank | priority | dscore15 | drank15 | dscore30 | drank30 | price15% | since_first% | ch24% | vol24EUR | spread% | 5m | 1h | 4h | bid_share | first_seen
1 | IMX-EUR | 10.000 | IGNITION | 1 | 10.609 | 5.78 | 53 | 5.78 | 50 | 1.42 | 0.00 | 8.21 | 12016 | 0.1805 | 5m[ch1=1.42,ch4=0.98,ch16=5.23,vr1=25.64,vr4=12.87,wick=0.00] | 1h[ch1=1.27,ch4=5.23,ch16=7.27,vr1=4.11,vr4=4.77,wick=0.35] | 4h[ch1=5.23,ch4=7.14,ch16=5.97,vr1=1.79,vr4=0.43,wick=0.33] | 0.258 | 2026-09-06T04:01:01.597868+00:00
2 | DIA-EUR | 10.000 | IGNITION | 5 | 9.889 | 9.05 | 269 | 9.21 | 265 | 1.14 | 0.16 | 3.44 | 160564 | 0.1131 | 5m[ch1=0.16,ch4=1.38,ch16=0.71,vr1=2.42,vr4=5.81,wick=0.46] | 1h[ch1=1.22,ch4=1.48,ch16=-1.05,vr1=0.44,vr4=2.57,wick=0.91] | 4h[ch1=1.48,ch4=-2.34,ch16=9.13,vr1=0.66,vr4=0.23,wick=0.80] | 0.194 | 2026-09-06T03:53:35.660553+00:00
3 | PORTAL-EUR | 10.000 | IGNITION | 7 | 9.373 | 8.27 | 239 | 8.62 | 257 | -0.51 | 0.06 | 1.15 | 167171 | 0.1925 | 5m[ch1=0.06,ch4=0.04,ch16=1.10,vr1=2.01,vr4=9.63,wick=0.65] | 1h[ch1=1.28,ch4=2.15,ch16=3.30,vr1=0.97,vr4=0.95,wick=0.95] | 4h[ch1=2.15,ch4=3.30,ch16=17.01,vr1=0.18,vr4=0.47,wick=0.52] | 0.450 | 2026-09-06T03:53:35.660553+00:00
4 | EUROP-EUR | 10.000 | IGNITION | 13 | 9.000 | 6.29 | 123 | 6.29 | 108 | 0.00 | 0.00 | 0.00 | 9678 | 0.0700 | 5m[ch1=0.00,ch4=0.00,ch16=0.00,vr1=30.08,vr4=30.16,wick=0.00] | 1h[ch1=0.00,ch4=0.00,ch16=0.00,vr1=3.66,vr4=1.19,wick=0.00] | 4h[ch1=0.00,ch4=0.00,ch16=0.02,vr1=0.69,vr4=1.28,wick=1.00] | 0.111 | 2026-09-06T04:01:01.597868+00:00
5 | AVA-EUR | 9.923 | IGNITION | 4 | 9.984 | 6.90 | 114 | 6.90 | 100 | -0.40 | 0.00 | -0.38 | 70988 | 0.2673 | 5m[ch1=-0.53,ch4=0.77,ch16=1.38,vr1=7.36,vr4=2.41,wick=0.00] | 1h[ch1=0.19,ch4=2.21,ch16=0.94,vr1=1.07,vr4=1.34,wick=0.32] | 4h[ch1=2.21,ch4=2.29,ch16=-8.67,vr1=0.28,vr4=0.12,wick=0.79] | 0.578 | 2026-09-06T04:01:01.597868+00:00
6 | ONG-EUR | 9.793 | IGNITION | 6 | 9.758 | 8.91 | 267 | 8.91 | 249 | 0.33 | 0.00 | -0.35 | 104598 | 0.3962 | 5m[ch1=0.78,ch4=1.02,ch16=0.47,vr1=13.28,vr4=19.27,wick=0.00] | 1h[ch1=1.02,ch4=1.23,ch16=0.00,vr1=0.75,vr4=0.18,wick=0.72] | 4h[ch1=0.67,ch4=0.91,ch16=3.20,vr1=0.10,vr4=0.60,wick=0.57] | 0.408 | 2026-09-06T04:01:01.597868+00:00
7 | TRAC-EUR | 9.394 | IGNITION | 36 | 6.220 | 4.43 | 159 | 6.43 | 297 | 0.47 | 0.00 | 3.22 | 26760 | 1.1644 | 5m[ch1=1.01,ch4=3.24,ch16=2.76,vr1=3.80,vr4=9.06,wick=0.00] | 1h[ch1=1.01,ch4=2.72,ch16=4.42,vr1=0.77,vr4=0.25,wick=0.56] | 4h[ch1=3.24,ch4=5.53,ch16=4.58,vr1=0.48,vr4=0.75,wick=0.33] | 0.190 | 2026-09-06T04:01:01.597868+00:00
8 | XRP-EUR | 9.344 | IGNITION | 23 | 7.400 | 4.00 | 85 | 5.84 | 172 | -0.32 | -0.23 | 1.95 | 16495932 | 0.0285 | 5m[ch1=-0.07,ch4=-0.41,ch16=0.39,vr1=0.09,vr4=1.40,wick=0.69] | 1h[ch1=-0.06,ch4=0.61,ch16=0.55,vr1=0.01,vr4=0.33,wick=0.64] | 4h[ch1=-0.06,ch4=0.68,ch16=-2.75,vr1=0.00,vr4=1.16,wick=0.74] | 0.529 | 2026-09-06T03:53:35.660553+00:00
9 | SHIB-EUR | 9.303 | IGNITION | 21 | 7.649 | 3.32 | 50 | 4.51 | 81 | -0.25 | 0.30 | 4.92 | 422960 | 0.1138 | 5m[ch1=-0.23,ch4=0.25,ch16=0.42,vr1=5.29,vr4=0.99,wick=0.60] | 1h[ch1=0.30,ch4=0.92,ch16=1.92,vr1=0.49,vr4=0.62,wick=0.60] | 4h[ch1=0.92,ch4=1.92,ch16=5.64,vr1=0.57,vr4=2.18,wick=0.74] | 0.358 | 2026-09-06T02:51:58.367760+00:00
10 | SYN-EUR | 9.067 | IGNITION | 20 | 7.745 | 4.93 | 111 | 4.93 | 95 | 0.29 | 0.00 | -0.21 | 23488 | 0.2271 | 5m[ch1=0.28,ch4=-0.38,ch16=-0.42,vr1=3.39,vr4=10.04,wick=0.00] | 1h[ch1=0.28,ch4=0.50,ch16=-1.52,vr1=1.96,vr4=0.25,wick=0.61] | 4h[ch1=0.50,ch4=-1.88,ch16=-0.70,vr1=0.39,vr4=2.05,wick=0.65] | 0.250 | 2026-09-06T03:53:35.660553+00:00
